countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
RWA,Rwanda,Rwanda Franc,1998,6949.99951171875,7248.68798828125,8.081681,3.4432578086853,,1.33420193195343,7371.56689453125,7792.14990234375,6771.63330078125,6995.73779296875,6989.86083984375,0.0001660986454226,0.266450732946396,0.291372358798981,7059.57470703125,7598.06982421875,7661.5830078125,8637.9033203125,0.106859065592289,0.55197149515152,0.561458826065064,0.741010069847107,0.0873331055045128,0.0510742105543613,312.314091666667,0.311218351125717,0.323152214288712,0.312800198793411,Interpolated,Benchmark,Market-based,Regular,Low capital share,,0.852958679199219,0.0601199232041836,0.200763925909996,0.0119159612804651,-0.0909432545304298,-0.0348152481019497,0.328528557315737,0.532316882708418,0.237674779557946,0.473410308361053,0.46063220500946,0.384713470935822,0.99870640039444
RWA,Rwanda,Rwanda Franc,1999,7417.76806640625,7709.77783203125,8.147912,3.41956734657288,,1.34513163566589,7907.81982421875,8444.203125,7246.515625,7462.14306640625,7773.1318359375,0.0001711423246888,0.273614645004272,0.300829917192459,7844.13623046875,8148.30126953125,8311.861328125,9047.8125,0.111385434865952,0.605498313903809,0.601350069046021,0.741010069847107,0.0912356302142143,0.0499940551817417,333.941925,0.285145968198776,0.297531068325043,0.288933515548706,Interpolated,Benchmark,Market-based,Regular,Low capital share,,0.857194900512695,0.0718806460499764,0.20253013074398,0.0163523647934198,-0.0728588476777077,-0.0750992447137833,0.297275840842104,0.480122379916294,0.233807184212073,0.463754415512085,0.461702197790146,0.343557327985764,0.905677974224091
RWA,Rwanda,Rwanda Franc,2000,8215.9638671875,8302.16015625,8.213931,3.39494490623474,,1.35615086555481,8696.0712890625,9369.6240234375,8025.41650390625,8020.4287109375,8701.8076171875,0.0001749116199789,0.285513520240784,0.320257723331451,8501.2958984375,9012.306640625,9243.701171875,9593.35546875,0.118037067353725,0.645596563816071,0.657935440540314,0.741010069847107,0.105678260326386,0.0480404496192932,389.696216666667,0.248463615775108,0.257715940475464,0.257876217365265,Interpolated,Benchmark,Market-based,Regular,Low capital share,,0.88875949382782,0.0839795917272568,0.195480719208717,0.0212584920227528,-0.0156971905380487,-0.173781126737595,0.256313787515978,0.377170457679606,0.212772575036873,0.39374852180481,0.429958492517471,0.274140149354935,0.823343575000763
RWA,Rwanda,Rwanda Franc,2001,8808.15625,9086.3310546875,8.287094,3.37238907814026,,1.37562823295593,9152.7138671875,9872.423828125,8624.7548828125,8793.388671875,9733.017578125,0.0001807792577892,0.30472207069397,0.327709585428238,9223.033203125,9477.4150390625,9667.8896484375,10131.048828125,0.123994909226894,0.693344116210938,0.681189596652985,0.741010069847107,0.0970902070403099,0.046832986176014,442.991891666667,0.218518435955048,0.227968901395798,0.223597079515457,Interpolated,Benchmark,Market-based,Regular,Low capital share,,0.847017228603363,0.0818466618657112,0.193845868110657,0.0510296635329723,-0.0758577957749367,-0.0978816151618958,0.225490709913012,0.348152842202196,0.188052780809951,0.416083604097366,0.417787075042725,0.254436522722244,0.740103781223297
RWA,Rwanda,Rwanda Franc,2002,9942.9833984375,10587.126953125,8.40018,3.36489272117615,,1.39538538455963,10391.48046875,11226.46875,9755.3427734375,10270.4345703125,10903.2529296875,0.0001937744527822,0.342670917510986,0.356024652719498,10438.5888671875,10770.2451171875,10923.546875,10736.337890625,0.13091479241848,0.77263742685318,0.757807493209839,0.741010069847107,0.104821100831032,0.045714296400547,475.365241666667,0.193936988711357,0.201623752713203,0.19151172041893,Interpolated,Benchmark,Market-based,Regular,Low capital share,,0.82405549287796,0.081300176680088,0.187730357050896,0.0139140188694,-0.0572231523692608,-0.0497769266366959,0.198349077165072,0.297285871007255,0.174569841920644,0.378643780946732,0.430175006389618,0.220806926488876,0.650304555892944
RWA,Rwanda,Rwanda Franc,2003,10032.201171875,10641.7802734375,8.586875,3.39596796035767,,1.41542613506317,10271.076171875,11236.115234375,9878.84765625,10383.0244140625,12211.2900390625,0.0002066727174678,0.329154521226883,0.337483942508698,10670.3046875,10569.0244140625,10854.9140625,11433.3515625,0.138850063085556,0.769211947917938,0.733426988124847,0.741010069847107,0.10674799233675,0.0447180196642876,537.65498475,0.209514334797859,0.216514930129051,0.206001475453377,Interpolated,Benchmark,Market-based,Regular,Low capital share,,0.778278231620789,0.0929439663887024,0.210939884185791,0.0126895671710372,-0.055816899985075,-0.0390348173677921,0.221187682008144,0.291023583605755,0.166444643060028,0.389182448387146,0.451478600502014,0.21590493619442,0.618279457092285
RWA,Rwanda,Rwanda Franc,2004,10950.1640625,11590.5244140625,8.816844,3.40871667861938,,1.43575489521027,11024.1025390625,12172.830078125,10802.7958984375,11338.7802734375,13677.4482421875,0.0002187583741033,0.344314634799957,0.348263204097748,11464.21484375,11329.4384765625,11698.3095703125,12257.0576171875,0.147318139672279,0.803403556346893,0.768376052379608,0.741010069847107,0.103242419660091,0.0434339642524719,577.448974583333,0.211911782622337,0.219940051436424,0.209543466567993,Interpolated,Benchmark,Market-based,Regular,Low capital share,,0.760450541973114,0.101309590041637,0.211797073483467,0.0229673311114311,-0.0583400465548039,-0.0381844639778137,0.225341884540125,0.296985830811777,0.163691432780116,0.382234781980515,0.468843698501587,0.224397256970406,0.601108372211456
RWA,Rwanda,Rwanda Franc,2005,12010.388671875,12577.85546875,9.054528,3.41888880729675,1563.63,1.45637559890747,12254.2568359375,13703.0556640625,12144.203125,12520.6337890625,15292.73828125,0.0002359226054977,0.361901968717575,0.366676539182663,12539.22265625,12307.8857421875,12848.001953125,13278.6689453125,0.159234464168549,0.851122558116913,0.817369341850281,0.741010069847107,0.107688672840595,0.0422136448323727,557.82264075,0.2337726354599,0.241500571370125,0.234239876270294,Benchmark,Benchmark,Market-based,Regular,Low capital share,0.611417258839997,0.760928571224213,0.115712903439999,0.217796355485916,0.022374851629138,-0.0649536401033402,-0.0518590547144413,0.250068290478545,0.306865061294374,0.176839477579479,0.535105347633362,0.460219204425812,0.243825674057007,0.625992298126221
RWA,Rwanda,Rwanda Franc,2006,13172.39453125,14091.353515625,9.299246,3.54045391082764,1567.03,1.48311388492584,12988.958984375,14791.30078125,13275.91796875,14041.9462890625,17151.724609375,0.0002539688139222,0.378846406936646,0.372347593307495,13694.0,13551.6416015625,14447.423828125,14643.1240234375,0.174860581755638,0.870812654495239,0.86108523607254,0.741010069847107,0.133974954485893,0.0412951223552227,551.710333333333,0.24629707634449,0.249984264373779,0.236346900463104,Interpolated,Benchmark,Market-based,Regular,Low capital share,,0.762906849384308,0.128354147076607,0.162104442715645,0.0189938731491566,-0.0859188437461853,0.0135595258325338,0.248887299263146,0.276556801718206,0.234106767210939,0.537320673465729,0.470076560974121,0.211312919855118,0.620996356010437
RWA,Rwanda,Rwanda Franc,2007,14034.5615234375,14795.02734375,9.549933,3.65573501586914,1570.65,1.51034319400787,13127.9833984375,15349.4287109375,14130.1123046875,14768.734375,19395.9296875,0.000281709304545,0.367669582366943,0.36023285984993,14742.4189453125,13865.115234375,15247.138671875,16482.759765625,0.198416665196419,0.872647881507874,0.845901787281036,0.741010069847107,0.13735219836235,0.0413775630295277,546.955,0.284523874521256,0.287894129753113,0.27544516324997,Interpolated,Benchmark,Market-based,Regular,Low capital share,,0.762613713741303,0.150415435433388,0.126290068030357,0.0211885832250118,-0.0834439322352409,0.0229361411184073,0.280507352758871,0.307811133596811,0.308778092164801,0.586436748504639,0.50946980714798,0.224184796214104,0.650895059108734
RWA,Rwanda,Rwanda Franc,2008,14623.8154296875,15431.1806640625,9.804269,3.76366591453552,1575.06,1.5380722284317,14140.69921875,17052.552734375,14817.611328125,15439.7978515625,22327.74609375,0.0003274525224696,0.348570764064789,0.365573823451996,16387.216796875,14836.115234375,16906.44921875,19032.337890625,0.234328284859657,0.895248472690582,0.86566948890686,0.741010069847107,0.119228221476078,0.0433603823184967,546.848653166667,0.343083024024963,0.349377185106277,0.335298150777817,Interpolated,Benchmark,Market-based,Regular,Low capital share,,0.811295330524445,0.188594043254852,0.104565024375916,0.040494479238987,-0.123872421681881,-0.021076487377286,0.336498541048536,0.379943187968432,0.394170420171834,0.637068510055542,0.559478044509888,0.2718625664711,0.69565486907959
RWA,Rwanda,Rwanda Franc,2009,15873.8369140625,16555.173828125,10.060432,3.82045006752014,1579.18,1.56631052494049,15672.7861328125,18563.6953125,15993.26171875,16595.556640625,25004.677734375,0.000371401925804,0.34161314368248,0.370664298534393,17409.044921875,16341.1591796875,18386.482421875,21529.6875,0.270127654075623,0.892704129219055,0.8836749792099,0.741010069847107,0.106108143925667,0.0452290959656239,568.281326833333,0.343904137611389,0.354617267847061,0.341747283935547,Interpolated,Benchmark,Market-based,Regular,Low capital share,,0.849290728569031,0.174197807908058,0.0951057970523834,0.0256327763199806,-0.133618861436844,-0.0106082707643509,0.331102092304149,0.41269745089392,0.458225897614662,0.61275452375412,0.501477241516113,0.2872494161129,0.665946960449219
RWA,Rwanda,Rwanda Franc,2010,17041.1953125,18271.34765625,10.317553,3.92920470237732,1583.76,1.59506714344025,16929.337890625,19923.28515625,17204.5,18279.16015625,27521.365234375,0.0004129918524995,0.344896703958511,0.362073600292206,18685.37890625,17354.39453125,19557.23828125,24108.669921875,0.305103689432144,0.895199298858643,0.878186285495758,0.741010069847107,0.102129742503166,0.0462414845824242,583.130906583333,0.344407737255096,0.355744689702988,0.334829926490784,Interpolated,Benchmark,Market-based,Regular,Low capital share,,0.840415358543396,0.16379015147686,0.0857397317886353,0.0222235750406981,-0.14421546459198,0.0320465937256813,0.327412892308711,0.419849748366687,0.510990084971705,0.595301568508148,0.53303724527359,0.288561165332794,0.615336239337921
RWA,Rwanda,Rwanda Franc,2011,18963.794921875,20097.474609375,10.573733,4.03386545181274,1588.97,1.61204195022583,18790.6796875,21990.03515625,19221.505859375,20087.59375,30033.08203125,0.0004411026893649,0.357779979705811,0.37580668926239,20174.435546875,18794.9140625,21211.564453125,26911.30859375,0.339640885591507,0.91250205039978,0.899221062660217,0.741010069847107,0.0964400917291641,0.0464629679918289,600.30651975,0.34237077832222,0.35800963640213,0.34257385134697,Benchmark,Benchmark,Market-based,Regular,Low capital share,0.454136759950132,0.862154722213745,0.159270212054253,0.0732823759317398,0.032409280538559,-0.143949151039124,0.0168325584381819,0.323667342703488,0.449860837368672,0.562413673098198,0.616430401802063,0.521617352962494,0.312024533748627,0.632011353969574
RWA,Rwanda,Rwanda Franc,2012,20002.5078125,21073.365234375,10.829901,4.18299436569214,1594.51,1.62919723987579,19840.29296875,23449.8046875,20119.400390625,20863.42578125,32109.501953125,0.0004535861080512,0.351392149925232,0.37989729642868,21917.998046875,20252.15625,23415.8515625,30457.61328125,0.386714607477188,0.923473715782166,0.924687325954437,0.741010069847107,0.0935948491096497,0.0464679673314095,614.295142416667,0.359539985656738,0.380281925201416,0.366720467805862,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Low capital share,0.441389414696712,0.868421673774719,0.173006623983383,0.0825388506054878,0.0399669222533703,-0.171577006578445,0.0076429857872426,0.338995133518468,0.494293764318645,0.575699944091952,0.608012080192566,0.511765241622925,0.33217054605484,0.656845331192017
RWA,Rwanda,Rwanda Franc,2013,20211.306640625,21359.17578125,11.09334,4.19546031951904,1598.05,1.66007041931152,19813.9296875,23404.521484375,20226.8203125,21185.5703125,35520.29296875,0.000475361244753,0.341223746538162,0.365188539028168,22951.220703125,20964.47265625,24438.09765625,34202.2578125,0.433971464633942,0.922038316726685,0.920178115367889,0.741010069847107,0.0831551104784012,0.0464725457131863,646.6359745,0.360041856765747,0.386409461498261,0.368922561407089,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Low capital share,0.43491507899277,0.846524894237518,0.16948290169239,0.0887309908866882,0.0449477881193161,-0.16928206384182,0.0195955112576485,0.341730956990355,0.531913537828839,0.534734234149567,0.638593137264252,0.554645419120789,0.335234791040421,0.611123085021973
RWA,Rwanda,Rwanda Franc,2014,22004.337890625,23185.572265625,11.364757,4.21935844421387,1603.06,1.69152843952179,21933.96875,25590.296875,22023.568359375,23022.29296875,37504.984375,0.0004776504356414,0.359209358692169,0.385715842247009,24368.10546875,22732.4921875,26348.7265625,38062.21875,0.478482574224472,0.935203075408936,0.947774648666382,0.741010069847107,0.0839328691363335,0.0455404780805111,682.4377953875,0.348931163549423,0.373859375715256,0.357641071081162,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Low capital share,0.444230441921486,0.847830176353455,0.158816859126091,0.104897171258926,0.0457441695034504,-0.153327792882919,-0.0039605577476322,0.331819382728465,0.523401456217396,0.487236851509268,0.620399534702301,0.553607106208801,0.339192867279053,0.61582738161087
RWA,Rwanda,Rwanda Franc,2015,23721.197265625,25305.015625,11.640022,4.45711469650269,1618.43,1.69924378395081,24129.81640625,28049.943359375,23622.82421875,25189.30078125,39240.12890625,0.00047664748854,0.37152174115181,0.399128407239914,26525.716796875,25222.158203125,29592.138671875,42837.8671875,0.535456657409668,0.939551591873169,0.982406377792358,0.741010069847107,0.0863033160567284,0.0442714393138886,719.8595555,0.334368109703064,0.361479461193085,0.338999718427658,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Low capital share,0.430804027870931,0.850303113460541,0.155626639723778,0.10763593763113,0.0417464785277844,-0.175946742296219,0.0206345580518246,0.321500202161744,0.528359840338301,0.436021973777071,0.564515113830566,0.534781455993652,0.33649554848671,0.619901895523071
RWA,Rwanda,Rwanda Franc,2016,24647.173828125,26469.41015625,11.919183,4.69175386428833,1635.42,1.71472871303558,24766.451171875,29048.712890625,24482.791015625,26385.0234375,47305.62109375,0.0005439011729322,0.351225674152374,0.373850136995316,28109.73828125,26477.083984375,31280.95703125,48084.76171875,0.603512704372406,0.915928900241852,0.9553142786026,0.741010069847107,0.0704154968261719,0.0436072051525116,787.25152175,0.324760794639587,0.354983896017075,0.329391270875931,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Low capital share,0.432515697715982,0.813549160957336,0.162298932671547,0.125106483697891,0.0419829115271568,-0.178924888372421,0.0359873659908772,0.31363250952498,0.52977905013607,0.397126498966308,0.553455412387848,0.539441287517548,0.329667419195175,0.535668015480042
RWA,Rwanda,Rwanda Franc,2017,25897.251953125,27310.9453125,12.20206,4.8983588218689,1655.37,1.7278778553009,24882.783203125,29061.2734375,25804.666015625,27269.369140625,50487.9609375,0.000560745364055,0.340820819139481,0.349784016609192,29226.52734375,26645.634765625,31124.162109375,52347.19140625,0.664341270923615,0.886650323867798,0.884981334209442,0.741010069847107,0.0696754530072212,0.0438973419368267,831.55433975,0.330137372016907,0.358561217784882,0.339302033185959,Benchmark,Benchmark,Market-based,Regular,Low capital share,0.426274412797261,0.778703093528748,0.153230175375938,0.133778005838394,0.0599565431475639,-0.189434945583344,0.0637671574950218,0.321443595995681,0.527824217836415,0.380742665875513,0.576553165912628,0.52273952960968,0.333305805921555,0.533177971839905
RWA,Rwanda,Rwanda Franc,2018,28498.4765625,30517.798828125,12.487996,5.16152238845825,1717.57,1.74112772941589,27836.978515625,32160.2578125,28315.083984375,30437.82421875,55857.01953125,0.0005976881366223,0.344781011343002,0.350667029619217,31718.41796875,29010.39453125,33594.92578125,56786.97265625,0.726177513599396,0.875198006629944,0.868820011615753,0.741010069847107,0.067330002784729,0.0446129254996777,861.093412166667,0.315933436155319,0.340375006198883,0.316637217998505,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Low capital share,0.39641745053964,0.786171436309815,0.142036408185959,0.128380700945854,0.0546355955302715,-0.164670512080193,0.0534463375806809,0.308123044942524,0.497750666468272,0.363762377555093,0.603853285312653,0.564242780208588,0.324405819177628,0.493798136711121
RWA,Rwanda,Rwanda Franc,2019,31035.609375,33214.375,12.776103,5.15800523757935,1668.36,1.78833651542664,29656.14453125,35260.32421875,30843.255859375,33120.62890625,61006.95703125,0.0006408603512682,0.35866305232048,0.367430180311203,34711.73046875,30324.89453125,36877.375,63146.12890625,0.826039612293243,0.92841762304306,0.924460589885712,0.741010069847107,0.0687918066978455,0.0461828373372555,899.350509,0.304634928703308,0.335557669401169,0.312484711408615,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,Regular,0.416998419221644,0.755761206150055,0.169205084443092,0.139636784791946,0.0632719844579697,-0.181135773658752,0.05326072499156,0.295532583285989,0.499194350054617,0.353899888273144,0.554374039173126,0.532586634159088,0.314264476299286,0.475732892751694
